Row,dos,scan11,scan44,botnet,blacklist,udpscan,sshscan,spam
201607281642,0,0,0,0,398,0,0,0
201607281643,0,0,0,0,283,0,0,0
201607281644,0,0,0,0,472,0,0,0
201607281645,0,0,0,0,285,0,0,0
201607281646,0,0,0,0,432,0,0,0
201607281647,0,0,0,0,371,0,0,0
201607281648,0,0,0,0,429,0,0,0
201607281649,0,0,0,0,245,0,0,0
201607281650,0,0,0,0,451,0,0,0
201607281651,0,0,0,0,469,0,0,0
201607281652,0,0,0,0,415,0,0,0
201607281653,0,0,0,0,387,0,0,0
201607281654,0,0,0,0,318,0,0,0
201607281655,0,0,0,0,334,0,0,0
201607281656,0,0,0,0,263,0,0,0
201607281657,0,0,0,0,308,0,0,0
201607281658,0,0,0,0,343,0,0,0
201607281659,0,0,0,0,446,0,0,0
201607281705,0,0,0,0,235,0,0,0
201607281706,0,0,0,0,286,0,0,0
201607281707,0,0,0,0,278,0,0,0
201607281708,0,0,0,0,276,0,0,0
201607281709,0,0,0,0,324,0,0,0
201607281710,0,0,0,0,327,0,0,0
201607281711,0,0,0,0,302,0,0,0
201607281712,0,0,0,0,305,0,0,0
201607281713,0,0,0,0,370,0,0,0
201607281714,0,0,0,0,262,0,0,0
201607281715,0,0,0,0,248,0,0,0
201607281716,0,0,0,0,260,0,0,0
201607281717,0,0,0,0,247,0,0,0
201607281718,0,0,0,0,214,0,0,0
201607281719,0,0,0,0,407,0,0,0
201607281720,0,0,0,0,374,0,0,0
201607281721,0,0,0,0,377,0,0,0
201607281722,0,0,0,0,235,0,0,0
201607281723,0,0,0,0,399,0,0,0
201607281724,0,0,0,0,284,0,0,0
201607281725,0,0,0,0,363,0,0,0
201607281726,0,0,0,0,363,0,0,0
201607281728,0,0,0,0,365,0,0,0
201607281729,0,0,0,0,343,0,0,0
201607281730,0,0,0,0,307,0,0,0
201607281731,0,0,0,0,366,0,0,0
201607281732,0,0,0,0,305,0,0,0
201607281733,0,0,0,0,172,0,0,0
201607281734,0,0,0,0,191,0,0,0
201607281735,0,0,0,0,374,0,0,0
201607281736,0,0,0,0,254,0,0,0
201607281737,0,0,0,0,277,0,0,0
201607281738,0,0,0,0,315,0,0,0
201607281739,0,0,0,0,295,0,0,0
201607281740,0,0,0,0,190,0,0,0
201607281741,0,0,0,0,279,0,0,0
201607281742,0,0,0,0,269,0,0,0
201607281743,0,0,0,0,302,0,0,0
201607281744,0,0,0,0,461,0,0,0
201607281745,0,0,0,0,235,0,0,0
201607281746,0,0,0,0,449,0,0,0
201607281747,0,0,0,0,305,0,0,0
201607281748,0,0,0,0,251,0,0,0
201607281749,0,0,0,0,302,0,0,0
201607281751,0,0,0,0,368,0,0,0
201607281752,0,0,0,0,451,0,0,0
201607281753,0,0,0,0,405,0,0,0
201607281754,0,0,0,0,217,0,0,0
201607281755,0,0,0,0,313,0,0,0
201607281756,0,0,0,0,212,0,0,0
201607281757,0,0,0,0,212,0,0,0
201607281758,0,0,0,0,248,0,0,0
201607281759,0,0,0,0,289,0,0,0
201607281800,0,0,0,0,480,0,0,0
201607281801,0,0,0,0,385,0,0,0
201607281802,0,0,0,0,500,0,0,0
201607281803,0,0,0,0,462,0,0,0
201607281804,0,0,0,0,339,0,0,0
201607281805,0,0,0,0,256,0,0,0
201607281806,0,0,0,0,270,0,0,0
201607281807,0,0,0,0,332,0,0,0
201607281808,0,0,0,0,339,0,0,0
201607281809,0,0,0,0,249,0,0,0
201607281810,0,0,0,0,385,0,0,0
201607281811,0,0,0,0,309,0,0,0
201607281812,0,0,0,0,440,0,0,0
201607281813,0,0,0,0,352,0,0,0
201607281814,0,0,0,0,453,0,0,0
201607281815,0,0,0,0,278,0,0,0
201607281816,0,0,0,0,256,0,0,0
201607281817,0,0,0,0,281,0,0,0
201607281818,0,0,0,0,334,0,0,0
201607281819,0,0,0,0,326,0,0,0
201607281820,0,0,0,0,278,0,0,0
201607281821,0,0,0,0,318,0,0,0
201607281822,0,0,0,0,323,0,0,0
201607281823,0,0,0,0,201,0,0,0
201607281824,0,0,0,0,207,0,0,0
201607281825,0,0,0,0,262,0,0,0
201607281826,0,0,0,0,351,0,0,0
201607281827,0,0,0,0,195,0,0,0
201607281828,0,0,0,0,232,0,0,0
201607281829,0,0,0,0,430,0,0,0
201607281830,0,0,0,0,341,0,0,0
201607281831,0,0,0,0,357,0,0,0
201607281832,0,0,0,0,409,0,0,0
201607281833,0,0,0,0,411,0,0,0
201607281834,0,0,0,0,332,0,0,0
201607281835,0,0,0,0,274,0,0,0
201607281836,0,0,0,0,268,0,0,0
201607281837,0,0,0,0,354,0,0,0
201607281838,0,0,0,0,217,0,0,0
201607281839,0,0,0,0,219,0,0,0
201607281840,0,0,0,0,222,0,0,0
201607281841,0,0,0,0,198,0,0,0
201607281842,0,0,0,0,270,0,0,0
201607281843,0,0,0,0,204,0,0,0
201607281844,0,0,0,0,170,0,0,0
201607281845,0,0,0,0,238,0,0,0
201607281846,0,0,0,0,247,0,0,0
201607281847,0,0,0,0,240,0,0,0
201607281848,0,0,0,0,266,0,0,0
201607281849,0,0,0,0,285,0,0,0
201607281850,0,0,0,0,289,0,0,0
201607281851,0,0,0,0,249,0,0,0
201607281852,0,0,0,0,202,0,0,0
201607281853,0,0,0,0,248,0,0,0
201607281854,0,0,0,0,355,0,0,0
201607281855,0,0,0,0,227,0,0,0
201607281856,0,0,0,0,318,0,0,0
201607281857,0,0,0,0,289,0,0,0
201607281858,0,0,0,0,227,0,0,0
201607281859,0,0,0,0,179,0,0,0
201607281900,0,0,0,0,263,0,0,0
201607281901,0,0,0,0,315,0,0,0
201607281902,0,0,0,0,239,0,0,0
201607281903,0,0,0,0,250,0,0,0
201607281904,0,0,0,0,348,0,0,0
201607281905,0,0,0,0,330,0,0,0
201607281906,0,0,0,0,357,0,0,0
201607281907,0,0,0,0,361,0,0,0
201607281908,0,0,0,0,320,0,0,0
201607281910,0,0,0,0,323,0,0,0
201607281911,0,0,0,0,388,0,0,0
201607281912,0,0,0,0,303,0,0,0
201607281913,0,0,0,0,257,0,0,0
201607281914,0,0,0,0,255,0,0,0
201607281915,0,0,0,0,286,0,0,0
201607281916,0,0,0,0,238,0,0,0
201607281917,0,0,0,0,264,0,0,0
201607281918,0,0,0,0,213,0,0,0
201607281919,0,0,0,0,201,0,0,0
201607281920,0,0,0,0,173,0,0,0
201607281921,0,0,0,0,301,0,0,0
201607281922,0,0,0,0,371,0,0,0
201607281923,0,0,0,0,404,0,0,0
201607281924,0,0,0,0,258,0,0,0
201607281925,0,0,0,0,340,0,0,0
201607281926,0,0,0,0,231,0,0,0
201607281927,0,0,0,0,295,0,0,0
201607281928,0,0,0,0,247,0,0,0
201607281929,0,0,0,0,262,0,0,0
201607281930,0,0,0,0,266,0,0,0
201607281931,0,0,0,0,290,0,0,0
201607281932,0,0,0,0,335,0,0,0
201607281933,0,0,0,0,184,0,0,0
201607281934,0,0,0,0,186,0,0,0
201607281935,0,0,0,0,191,0,0,0
201607281936,0,0,0,0,271,0,0,0
201607281937,0,0,0,0,323,0,0,0
201607281938,0,0,0,0,252,0,0,0
201607281939,0,0,0,0,183,0,0,0
201607281940,0,0,0,0,138,0,0,0
201607281941,0,0,0,0,172,0,0,0
201607281942,0,0,0,0,239,0,0,0
201607281943,0,0,0,0,164,0,0,0
201607281944,0,0,0,0,193,0,0,0
201607281945,0,0,0,0,246,0,0,0
201607281946,0,0,0,0,136,0,0,0
201607281947,0,0,0,0,303,0,0,0
201607281948,0,0,0,0,362,0,0,0
201607281949,0,0,0,0,272,0,0,0
201607281950,0,0,0,0,252,0,0,0
201607281951,0,0,0,0,307,0,0,0
201607281952,0,0,0,0,298,0,0,0
201607281953,0,0,0,0,220,0,0,0
201607281954,0,0,0,0,216,0,0,0
201607281955,0,0,0,0,154,0,0,0
201607281956,0,0,0,0,241,0,0,0
201607281957,0,0,0,0,215,0,0,0
201607281958,0,0,0,0,150,0,0,0
201607281959,0,0,0,0,143,0,0,0
201607282000,0,0,0,0,212,0,0,0
201607282001,0,0,0,0,142,0,0,0
201607282002,0,0,0,0,239,0,0,0
201607282003,0,0,0,0,188,0,0,0
201607282004,0,0,0,0,203,0,0,0
201607282005,0,0,0,0,309,0,0,0
201607282006,0,0,0,0,203,0,0,0
201607282007,0,0,0,0,230,0,0,0
201607282008,0,0,0,0,204,0,0,0
201607282009,0,0,0,0,275,0,0,0
201607282010,0,0,0,0,312,0,0,0
201607282011,0,0,0,0,261,0,0,0
201607282012,0,0,0,0,249,0,0,0
201607282013,0,0,0,0,205,0,0,0
201607282014,0,0,0,0,178,0,0,0
201607282015,0,0,0,0,288,0,0,0
201607282016,0,0,0,0,242,0,0,0
201607282017,0,0,0,0,219,0,0,0
201607282018,0,0,0,0,174,0,0,0
201607282019,0,0,0,0,173,0,0,0
201607282020,0,0,0,0,205,0,0,0
201607282021,0,0,0,0,209,0,0,0
201607282022,0,0,0,0,240,0,0,0
201607282023,0,0,0,0,282,0,0,0
201607282024,0,0,0,0,230,0,0,0
201607282025,0,0,0,0,575,0,0,0
201607282026,0,0,0,0,611,0,0,0
201607282027,0,0,0,0,571,0,0,0
201607282028,0,0,0,0,565,0,0,0
201607282029,0,0,0,0,555,0,0,0
201607282030,0,0,0,0,482,0,0,0
201607282031,0,0,0,0,641,0,0,0
201607282032,0,0,0,0,540,0,0,0
201607282033,0,0,0,0,479,0,0,0
201607282034,0,0,0,0,541,0,0,0
201607282035,0,0,0,0,455,0,0,0
201607282036,0,0,0,0,494,0,0,0
201607282037,0,0,0,0,546,0,0,0
201607282038,0,0,0,0,565,0,0,0
201607282039,0,0,0,0,648,0,0,0
201607282040,0,0,0,0,524,0,0,0
201607282041,0,0,0,0,636,0,0,0
201607282042,0,0,0,0,540,0,0,0
201607282043,0,0,0,0,491,0,0,0
201607282044,0,0,0,0,497,0,0,0
201607282045,0,0,0,0,474,0,0,0
201607282046,0,0,0,0,634,0,0,0
201607282047,0,0,0,0,660,0,0,0
201607282048,0,0,0,0,356,0,0,0
201607282049,0,0,0,0,329,0,0,0
201607282050,0,0,0,0,373,0,0,0
201607282051,0,0,0,0,322,0,0,0
201607282052,0,0,0,0,417,0,0,0
201607282053,0,0,0,0,344,0,0,0
201607282054,0,0,0,0,211,0,0,0
201607282055,0,0,0,0,255,0,0,0
201607282056,0,0,0,0,188,0,0,0
201607282057,0,0,0,0,194,0,0,0
201607282058,0,0,0,0,185,0,0,0
201607282059,0,0,0,0,130,0,0,0
201607282100,0,0,0,0,517,0,0,0
201607282101,0,0,0,0,186,0,0,0
201607282102,0,0,0,0,291,0,0,0
201607282103,0,0,0,0,289,0,0,0
201607282104,0,0,0,0,184,0,0,0
201607282105,0,0,0,0,303,0,0,0
201607282106,0,0,0,0,204,0,0,0
201607282107,0,0,0,0,203,0,0,0
201607282108,0,0,0,0,165,0,0,0
201607282109,0,0,0,0,217,0,0,0
201607282110,0,0,0,0,296,0,0,0
201607282111,0,0,0,0,412,0,0,0
201607282112,0,0,0,0,578,0,0,0
201607282113,0,0,0,0,469,0,0,0
201607282114,0,0,0,0,320,0,0,0
201607282115,0,0,0,0,209,0,0,0
201607282116,0,0,0,0,235,0,0,0
201607282117,0,0,0,0,357,0,0,0
201607282118,0,0,0,0,223,0,0,0
201607282119,0,0,0,0,202,0,0,0
201607282120,0,0,0,0,299,0,0,0
201607282121,0,0,0,0,318,0,0,0
201607282122,0,0,0,0,274,0,0,0
201607282123,0,0,0,0,389,0,0,0
201607282124,0,0,0,0,283,0,0,0
201607282125,0,0,0,0,283,0,0,0
201607282126,0,0,0,0,475,0,0,0
201607282127,0,0,0,0,331,0,0,0
201607282128,0,0,0,0,486,0,0,0
201607282129,0,0,0,0,276,0,0,0
201607282130,0,0,0,0,315,0,0,0
201607282131,0,0,0,0,198,0,0,0
201607282132,0,0,0,0,354,0,0,0
201607282133,0,0,0,0,235,0,0,0
201607282134,0,0,0,0,208,0,0,0
201607282135,0,0,0,0,194,0,0,0
201607282136,0,0,0,0,169,0,0,0
201607282137,0,0,0,0,267,0,0,0
201607282138,0,0,0,0,224,0,0,0
201607282139,0,0,0,0,251,0,0,0
201607282140,0,0,0,0,449,0,0,0
201607282141,0,0,0,0,454,0,0,0
201607282142,0,0,0,0,421,0,0,0
201607282143,0,0,0,0,361,0,0,0
201607282144,0,0,0,0,326,0,0,0
201607282145,0,0,0,0,388,0,0,0
201607282146,0,0,0,0,378,0,0,0
201607282147,0,0,0,0,181,0,0,0
201607282148,0,0,0,0,293,0,0,0
201607282149,0,0,0,0,245,0,0,0
201607282150,0,0,0,0,267,0,0,0
201607282151,0,0,0,0,225,0,0,0
201607282152,0,0,0,0,286,0,0,0
201607282153,0,0,0,0,200,0,0,0
201607282154,0,0,0,0,223,0,0,0
201607282155,0,0,0,0,181,0,0,0
201607282156,0,0,0,0,222,0,0,0
201607282157,0,0,0,0,261,0,0,0
201607282158,0,0,0,0,271,0,0,0
201607282159,0,0,0,0,273,0,0,0
201607282200,0,0,0,0,293,0,0,0
201607282201,0,0,0,0,191,0,0,0
201607282202,0,0,0,0,228,0,0,0
201607282203,0,0,0,0,334,0,0,0
201607282204,0,0,0,0,277,0,0,0
201607282205,0,0,0,0,237,0,0,0
201607282206,0,0,0,0,249,0,0,0
201607282207,0,0,0,0,264,0,0,0
201607282208,0,0,0,0,318,0,0,0
201607282209,0,0,0,0,193,0,0,0
201607282210,0,0,0,0,135,0,0,0
201607282211,0,0,0,0,231,0,0,0
201607282212,0,0,0,0,270,0,0,0
201607282213,0,0,0,0,276,0,0,0
201607282214,0,0,0,0,373,0,0,0
201607282215,0,0,0,0,268,0,0,0
201607282216,0,0,0,0,236,0,0,0
201607282217,0,0,0,0,183,0,0,0
201607282218,0,0,0,0,219,0,0,0
201607282219,0,0,0,0,203,0,0,0
201607282220,0,0,0,0,262,0,0,0
201607282221,0,0,0,0,322,0,0,0
201607282222,0,0,0,0,445,0,0,0
201607282223,0,0,0,0,403,0,0,0
201607282224,0,0,0,0,307,0,0,0
201607282225,0,0,0,0,231,0,0,0
201607282226,0,0,0,0,253,0,0,0
201607282227,0,0,0,0,297,0,0,0
201607282228,0,0,0,0,315,0,0,0
201607282229,0,0,0,0,311,0,0,0
201607282230,0,0,0,0,372,0,0,0
201607282231,0,0,0,0,283,0,0,0
201607282232,0,0,0,0,254,0,0,0
201607282233,0,0,0,0,349,0,0,0
201607282234,0,0,0,0,489,0,0,0
201607282235,0,0,0,0,429,0,0,0
201607282236,0,0,0,0,364,0,0,0
201607282237,0,0,0,0,331,0,0,0
201607282238,0,0,0,0,328,0,0,0
201607282239,0,0,0,0,379,0,0,0
201607282240,0,0,0,0,418,0,0,0
201607282241,0,0,0,0,319,0,0,0
201607282242,0,0,0,0,227,0,0,0
201607282243,0,0,0,0,282,0,0,0
201607282244,0,0,0,0,236,0,0,0
201607282245,0,0,0,0,209,0,0,0
201607282246,0,0,0,0,131,0,0,0
201607282247,0,0,0,0,188,0,0,0
201607282248,0,0,0,0,197,0,0,0
201607282249,0,0,0,0,153,0,0,0
201607282250,0,0,0,0,352,0,0,0
201607282251,0,0,0,0,253,0,0,0
201607282252,0,0,0,0,207,0,0,0
201607282253,0,0,0,0,199,0,0,0
201607282254,0,0,0,0,204,0,0,0
201607282255,0,0,0,0,153,0,0,0
201607282256,0,0,0,0,189,0,0,0
201607282257,0,0,0,0,271,0,0,0
201607282258,0,0,0,0,262,0,0,0
201607282259,0,0,0,0,322,0,0,0
201607282300,0,0,0,0,281,0,0,0
201607282301,0,0,0,0,235,0,0,0
201607282302,0,0,0,0,317,0,0,0
201607282303,0,0,0,0,253,0,0,0
201607282304,0,0,0,0,263,0,0,0
201607282305,0,0,0,0,164,0,0,0
201607282306,0,0,0,0,155,0,0,0
201607282307,0,0,0,0,221,0,0,0
201607282308,0,0,0,0,202,0,0,0
201607282309,0,0,0,0,133,0,0,0
201607282310,0,0,0,0,223,0,0,0
201607282311,0,0,0,0,239,0,0,0
201607282312,0,0,0,0,242,0,0,0
201607282313,0,0,0,0,154,0,0,0
201607282314,0,0,0,0,223,0,0,0
201607282315,0,0,0,0,164,0,0,0
201607282316,0,0,0,0,185,0,0,0
201607282317,0,0,0,0,198,0,0,0
201607282318,0,0,0,0,208,0,0,0
201607282319,0,0,0,0,200,0,0,0
201607282320,0,0,0,0,393,0,0,0
201607282321,0,0,0,0,305,0,0,0
201607282322,0,0,0,0,288,0,0,0
201607282323,0,0,0,0,311,0,0,0
201607282324,0,0,0,0,242,0,0,0
201607282325,0,0,0,0,312,0,0,0
201607282326,0,0,0,0,287,0,0,0
201607282327,0,0,0,0,317,0,0,0
201607282328,0,0,0,0,337,0,0,0
201607282329,0,0,0,0,237,0,0,0
201607282330,0,0,0,0,247,0,0,0
201607282331,0,0,0,0,325,0,0,0
201607282332,0,0,0,0,337,0,0,0
201607282333,0,0,0,0,332,0,0,0
201607282334,0,0,0,0,298,0,0,0
201607282335,0,0,0,0,287,0,0,0
201607282336,0,0,0,0,195,0,0,0
201607282337,0,0,0,0,208,0,0,0
201607282338,0,0,0,0,200,0,0,0
201607282339,0,0,0,0,225,0,0,0
201607282340,0,0,0,0,263,0,0,0
201607290601,0,0,0,0,373,0,0,0
201607290602,0,0,0,0,348,0,0,0
201607290603,0,0,0,0,231,0,0,0
201607290604,0,0,0,0,265,0,0,0
201607290605,0,0,0,0,279,0,0,0
201607290606,0,0,0,0,304,0,0,0
201607290607,0,0,0,0,298,0,0,0
201607290608,0,0,0,0,242,0,0,0
201607290609,0,0,0,0,196,0,0,0
201607290610,0,0,0,0,173,0,0,0
201607290611,0,0,0,0,293,0,0,0
201607290612,0,0,0,0,338,0,0,0
201607290613,0,0,0,0,270,0,0,0
201607290614,0,0,0,0,261,0,0,0
201607290615,0,0,0,0,236,0,0,0
201607290616,0,0,0,0,245,0,0,0
201607290617,0,0,0,0,403,0,0,0
201607290618,0,0,0,0,220,0,0,0
201607290619,0,0,0,0,187,0,0,0
201607290620,0,0,0,0,329,0,0,0
201607290621,0,0,0,0,224,0,0,0
201607290622,0,0,0,0,277,0,0,0
201607290623,0,0,0,0,289,0,0,0
201607290624,0,0,0,0,283,0,0,0
201607290625,0,0,0,0,217,0,0,0
201607290626,0,0,0,0,294,0,0,0
201607290627,0,0,0,0,248,0,0,0
201607290628,0,0,0,0,338,0,0,0
201607290629,0,0,0,0,267,0,0,0
201607290630,0,0,0,0,230,0,0,0
201607290631,0,0,0,0,228,0,0,0
201607290632,0,0,0,0,303,0,0,0
201607290633,0,0,0,0,227,0,0,0
201607290634,0,0,0,0,334,0,0,0
201607290635,0,0,0,0,305,0,0,0
201607290636,0,0,0,0,259,0,0,0
201607290637,0,0,0,0,351,0,0,0
201607290638,0,0,0,0,212,0,0,0
201607290639,0,0,0,0,428,0,0,0
201607290640,0,0,0,0,219,0,0,0
201607290641,0,0,0,0,244,0,0,0
201607290642,0,0,0,0,226,0,0,0
201607290643,0,0,0,0,372,0,0,0
201607290644,0,0,0,0,273,0,0,0
201607290645,0,0,0,0,189,0,0,0
201607290646,0,0,0,0,259,0,0,0
201607290647,0,0,0,0,265,0,0,0
201607290648,0,0,0,0,262,0,0,0
201607290649,0,0,0,0,269,0,0,0
201607290650,0,0,0,0,175,0,0,0
201607290651,0,0,0,0,329,0,0,0
201607290652,0,0,0,0,285,0,0,0
201607290653,0,0,0,0,368,0,0,0
201607290654,0,0,0,0,352,0,0,0
201607290655,0,0,0,0,311,0,0,0
201607290656,0,0,0,0,368,0,0,0
201607290657,0,0,0,0,424,0,0,0
201607290658,0,0,0,0,373,0,0,0
201607290659,0,0,0,0,214,0,0,0
201607290700,0,0,0,0,335,0,0,0
201607290701,0,0,0,0,366,0,0,0
201607290702,0,0,0,0,414,0,0,0
201607290703,0,0,0,0,451,0,0,0
201607290704,0,0,0,0,493,0,0,0
201607290705,0,0,0,0,307,0,0,0
201607290706,0,0,0,0,412,0,0,0
201607290707,0,0,0,0,386,0,0,0
201607290708,0,0,0,0,352,0,0,0
201607290709,0,0,0,0,368,0,0,0
201607290710,0,0,0,0,414,0,0,0
201607290711,0,0,0,0,335,0,0,0
201607290712,0,0,0,0,375,0,0,0
201607290713,0,0,0,0,370,0,0,0
201607290714,0,0,0,0,309,0,0,0
201607290715,0,0,0,0,344,0,0,0
201607290716,0,0,0,0,293,0,0,0
201607290717,0,0,0,0,329,0,0,0
201607290718,0,0,0,0,322,0,0,0
201607290719,0,0,0,0,356,0,0,0
201607290720,0,0,0,0,491,0,0,0
201607290721,0,0,0,0,393,0,0,0
201607290722,0,0,0,0,419,0,0,0
201607290723,0,0,0,0,410,0,0,0
201607290724,0,0,0,0,383,0,0,0
201607290725,0,0,0,0,273,0,0,0
201607290726,0,0,0,0,324,0,0,0
201607290727,0,0,0,0,315,0,0,0
201607290728,0,0,0,0,285,0,0,0
201607290729,0,0,0,0,307,0,0,0
201607290730,0,0,0,0,295,0,0,0
201607290731,0,0,0,0,339,0,0,0
201607290732,0,0,0,0,367,0,0,0
201607290733,0,0,0,0,360,0,0,0
201607290734,0,0,0,0,352,0,0,0
201607290735,0,0,0,0,273,0,0,0
201607290736,0,0,0,0,322,0,0,0
201607290737,0,0,0,0,352,0,0,0
201607290738,0,0,0,0,388,0,0,0
201607290739,0,0,0,0,325,0,0,0
201607290740,0,0,0,0,250,0,0,0
201607290741,0,0,0,0,302,0,0,0
201607290742,0,0,0,0,350,0,0,0
201607290743,0,0,0,0,321,0,0,0
201607290744,0,0,0,0,277,0,0,0
201607290745,0,0,0,0,243,0,0,0
201607290746,0,0,0,0,258,0,0,0
201607290747,0,0,0,0,227,0,0,0
201607290748,0,0,0,0,331,0,0,0
201607290749,0,0,0,0,463,0,0,0
201607290750,0,0,0,0,450,0,0,0
201607290751,0,0,0,0,411,0,0,0
201607290752,0,0,0,0,369,0,0,0
201607290753,0,0,0,0,433,0,0,0
201607290754,0,0,0,0,309,0,0,0
201607290755,0,0,0,0,366,0,0,0
201607290756,0,0,0,0,288,0,0,0
201607290757,0,0,0,0,295,0,0,0
201607290758,0,0,0,0,417,0,0,0
201607290759,0,0,0,0,363,0,0,0
201607290800,0,0,0,0,280,0,0,0
201607290801,0,0,0,0,368,0,0,0
201607290802,0,0,0,0,328,0,0,0
201607290803,0,0,0,0,346,0,0,0
201607290804,0,0,0,0,428,0,0,0
201607290805,0,0,0,0,303,0,0,0
201607290806,0,0,0,0,322,0,0,0
201607290807,0,0,0,0,555,0,0,0
201607290808,0,0,0,0,307,0,0,0
201607290809,0,0,0,0,387,0,0,0
201607290810,0,0,0,0,348,0,0,0
201607290811,0,0,0,0,293,0,0,0
201607290812,0,0,0,0,407,0,0,0
201607290813,0,0,0,0,278,0,0,0
201607290814,0,0,0,0,248,0,0,0
201607290815,0,0,0,0,273,0,0,0
201607290816,0,0,0,0,309,0,0,0
201607290817,0,0,0,0,314,0,0,0
201607290818,0,0,0,0,383,0,0,0
201607290819,0,0,0,0,330,0,0,0
201607290820,0,0,0,0,313,0,0,0
201607290821,0,0,0,0,333,0,0,0
201607290822,0,0,0,0,314,0,0,0
201607290823,0,0,0,0,410,0,0,0
201607290824,0,0,0,0,323,0,0,0
201607290825,0,0,0,0,385,0,0,0
201607290826,0,0,0,0,382,0,0,0
201607290827,0,0,0,0,250,0,0,0
201607290828,0,0,0,0,266,0,0,0
201607290829,0,0,0,0,240,0,0,0
201607290830,0,0,0,0,334,0,0,0
201607290831,0,0,0,0,294,0,0,0
201607290832,0,0,0,0,390,0,0,0
201607290833,0,0,0,0,328,0,0,0
201607290834,0,0,0,0,275,0,0,0
201607290835,0,0,0,0,326,0,0,0
201607290836,0,0,0,0,342,0,0,0
201607290837,0,0,0,0,297,0,0,0
201607290838,0,0,0,0,279,0,0,0
201607290839,0,0,0,0,396,0,0,0
201607290840,0,0,0,0,328,0,0,0
201607290841,0,0,0,0,421,0,0,0
201607290842,0,0,0,0,409,0,0,0
201607290843,0,0,0,0,471,0,0,0
201607290844,0,0,0,0,310,0,0,0
201607290845,0,0,0,0,294,0,0,0
201607290846,0,0,0,0,255,0,0,0
201607290847,0,0,0,0,360,0,0,0
201607290848,0,0,0,0,234,0,0,0
201607290849,0,0,0,0,299,0,0,0
201607290850,0,0,0,0,325,0,0,0
201607290851,0,0,0,0,414,0,0,0
201607290852,0,0,0,0,404,0,0,0
201607290853,0,0,0,0,272,0,0,0
201607290854,0,0,0,0,310,0,0,0
201607290855,0,0,0,0,437,0,0,0
201607290856,0,0,0,0,279,0,0,0
201607290857,0,0,0,0,226,0,0,0
201607290858,0,0,0,0,286,0,0,0
201607290859,0,0,0,0,275,0,0,0
201607290900,0,0,0,0,250,0,0,0
201607290901,0,0,0,0,423,0,0,0
201607290902,0,0,0,0,262,0,0,0
201607290903,0,0,0,0,274,0,0,0
201607290904,0,0,0,0,362,0,0,0
201607290905,0,0,0,0,293,0,0,0
201607290906,0,0,0,0,320,0,0,0
201607290907,0,0,0,0,293,0,0,0
201607290908,0,0,0,0,293,0,0,0
201607290909,0,0,0,0,274,0,0,0
201607290910,0,0,0,0,322,0,0,0
201607290911,0,0,0,0,237,0,0,0
201607290912,0,0,0,0,289,0,0,0
201607290913,0,0,0,0,288,0,0,0
201607290914,0,0,0,0,271,0,0,0
201607290915,0,0,0,0,257,0,0,0
201607290916,0,0,0,0,272,0,0,0
201607290917,0,0,0,0,282,0,0,0
201607290918,0,0,0,0,354,0,0,0
201607290919,0,0,0,0,271,0,0,0
201607290920,0,0,0,0,409,0,0,0
201607290921,0,0,0,0,410,0,0,0
201607290922,0,0,0,0,372,0,0,0
201607290923,0,0,0,0,437,0,0,0
201607290924,0,0,0,0,283,0,0,0
201607290925,0,0,0,0,262,0,0,0
201607290926,0,0,0,0,285,0,0,0
201607290927,0,0,0,0,289,0,0,0
201607290928,0,0,0,0,349,0,0,0
201607290929,0,0,0,0,180,0,0,0
201607290930,0,0,0,0,349,0,0,0
201607290931,0,0,0,0,240,0,0,0
201607290932,0,0,0,0,279,0,0,0
201607290933,0,0,0,0,310,0,0,0
201607290934,0,0,0,0,198,0,0,0
201607290935,0,0,0,0,172,0,0,0
201607290936,0,0,0,0,157,0,0,0
201607290937,0,0,0,0,246,0,0,0
201607290938,0,0,0,0,242,0,0,0
201607290939,0,0,0,0,427,0,0,0
201607290940,0,0,0,0,172,0,0,0
201607290941,0,0,0,0,364,0,0,0
201607290942,0,0,0,0,242,0,0,0
201607290943,0,0,0,0,183,0,0,0
201607290944,0,0,0,0,331,0,0,0
201607290945,0,0,0,0,323,0,0,0
201607290946,0,0,0,0,268,0,0,0
201607290947,0,0,0,0,452,0,0,0
201607290948,0,0,0,0,272,0,0,0
201607290949,0,0,0,0,179,0,0,0
201607290950,0,0,0,0,223,0,0,0
201607290951,0,0,0,0,160,0,0,0
201607290952,0,0,0,0,200,0,0,0
201607290953,0,0,0,0,187,0,0,0
201607290954,0,0,0,0,328,0,0,0
201607290955,0,0,0,0,260,0,0,0
201607290956,0,0,0,0,302,0,0,0
201607290957,0,0,0,0,286,0,0,0
201607290958,0,0,0,0,333,0,0,0
201607290959,0,0,0,0,177,0,0,0
201607291000,0,0,0,0,285,0,0,0
201607291001,0,0,0,0,253,0,0,0
201607291002,0,0,0,0,270,0,0,0
201607291003,0,0,0,0,301,0,0,0
201607291004,0,0,0,0,274,0,0,0
201607291005,0,0,0,0,393,0,0,0
201607291006,0,0,0,0,239,0,0,0
201607291007,0,0,0,0,299,0,0,0
201607291008,0,0,0,0,375,0,0,0
201607291009,0,0,0,0,325,0,0,0
201607291010,0,0,0,0,278,0,0,0
201607291011,0,0,0,0,326,0,0,0
201607291012,0,0,0,0,295,0,0,0
201607291013,0,0,0,0,366,0,0,0
