Row,labeldos,labelscan11,labelscan44,labelnerisbotnet,labelblacklist,labelanomalyidpscan,labelanomalysshscan,labelanomalyspam
201603191059,0,0,0,0,49,0,0,0
201603191100,0,0,0,0,70,0,0,0
201603191101,0,0,0,0,77,0,0,0
201603191102,0,0,0,0,364,0,0,0
201603191103,0,0,0,0,66,0,0,0
201603191104,0,0,0,0,146,0,0,0
201603191105,0,0,0,0,291,0,0,0
201603191106,0,0,0,0,204,0,0,0
201603191107,0,0,0,0,183,0,0,0
201603191108,0,0,0,0,135,0,0,0
201603191109,0,0,0,0,193,0,0,0
201603191110,0,0,0,0,123,0,0,0
201603191111,0,0,0,0,46,0,0,0
201603191112,0,0,0,0,136,0,0,0
201603191113,0,0,0,0,56,0,0,0
201603191114,0,0,0,0,57,0,0,0
201603191115,0,0,0,0,66,0,0,0
201603191116,0,0,0,0,38,0,0,0
201603191117,0,0,0,0,96,0,0,0
201603191118,0,0,0,0,114,0,0,0
201603191119,0,0,0,0,101,0,0,0
201603191120,0,0,0,0,156,0,0,0
201603191121,0,0,0,0,86,0,0,0
201603191122,0,0,0,0,213,0,0,0
201603191123,0,0,0,0,112,0,0,0
201603191124,0,0,0,0,99,0,0,0
201603191125,0,0,0,0,140,0,0,0
201603191126,0,0,0,0,158,0,0,0
201603191127,0,0,0,0,296,0,0,0
201603191128,0,0,0,0,137,0,0,0
201603191129,0,0,0,0,109,0,0,0
201603191130,0,0,0,0,212,0,0,0
201603191131,0,0,0,0,158,0,0,0
201603191132,0,0,0,0,209,0,0,0
201603191133,0,0,0,0,115,0,0,0
201603191134,0,0,0,0,157,0,0,0
201603191135,0,0,0,0,171,0,0,0
201603191136,0,0,0,0,149,0,0,0
201603191137,0,0,0,0,357,0,0,0
201603191138,0,0,0,0,273,0,0,0
201603191139,0,0,0,0,275,0,0,0
201603191140,0,0,0,0,180,0,0,0
201603191141,0,0,0,0,175,0,0,0
201603191142,0,0,0,0,1491,0,0,0
201603191143,0,0,0,0,370,0,0,0
201603191144,0,0,0,0,264,0,0,0
201603191145,0,0,0,0,200,0,0,0
201603191146,0,0,0,0,130,0,0,0
201603191147,0,0,0,0,449,0,0,0
201603191148,0,0,0,0,187,0,0,0
201603191149,0,0,0,0,248,0,0,0
201603191150,0,0,0,0,225,0,0,0
201603191151,0,0,0,0,155,0,0,0
201603191152,0,0,0,0,163,0,0,0
201603191153,0,0,0,0,155,0,0,0
201603191154,0,0,0,0,324,0,0,0
201603191155,0,0,0,0,136,0,0,0
201603191156,0,0,0,0,98,0,0,0
201603191157,0,0,0,0,228,0,0,0
201603191158,0,0,0,0,134,0,0,0
201603191159,0,0,0,0,154,0,0,0
201603191200,0,0,0,0,212,0,0,0
201603191201,0,0,0,0,166,0,0,0
201603191202,0,0,0,0,190,0,0,0
201603191203,0,0,0,0,130,0,0,0
201603191204,0,0,0,0,178,0,0,0
201603191205,0,0,0,0,139,0,0,0
201603191206,0,0,0,0,125,0,0,0
201603191207,0,0,0,0,487,0,0,0
201603191208,0,0,0,0,303,0,0,0
201603191209,0,0,0,0,210,0,0,0
201603191210,0,0,0,0,163,0,0,0
201603191211,0,0,0,0,173,0,0,0
201603191212,0,0,0,0,693,0,0,0
201603191213,0,0,0,0,191,0,0,0
201603191214,0,0,0,0,173,0,0,0
201603191215,0,0,0,0,185,0,0,0
201603191216,0,0,0,0,199,0,0,0
201603191217,0,0,0,0,285,0,0,0
201603191218,0,0,0,0,307,0,0,0
201603191219,0,0,0,0,130,0,0,0
201603191220,0,0,0,0,211,0,0,0
201603191221,0,0,0,0,177,0,0,0
201603191222,0,0,0,0,287,0,0,0
201603191223,0,0,0,0,184,0,0,0
201603191224,0,0,0,0,143,0,0,0
201603191225,0,0,0,0,139,0,0,0
201603191226,0,0,0,0,104,0,0,0
201603191227,0,0,0,0,129,0,0,0
201603191228,0,0,0,0,206,0,0,0
201603191229,0,0,0,0,172,0,0,0
201603191230,0,0,0,0,190,0,0,0
201603191231,0,0,0,0,263,0,0,0
201603191232,0,0,0,0,297,0,0,0
201603191233,0,0,0,0,440,0,0,0
201603191234,0,0,0,0,405,0,0,0
201603191235,0,0,0,0,295,0,0,0
201603191236,0,0,0,0,191,0,0,0
201603191237,0,0,0,0,286,0,0,0
201603191238,0,0,0,0,140,0,0,0
201603191239,0,0,0,0,205,0,0,0
201603191240,0,0,0,0,280,0,0,0
201603191241,0,0,0,0,189,0,0,0
201603191242,0,0,0,0,284,0,0,0
201603191243,0,0,0,0,223,0,0,0
201603191244,0,0,0,0,134,0,0,0
201603191245,0,0,0,0,189,0,0,0
201603191246,0,0,0,0,316,0,0,0
201603191247,0,0,0,0,476,0,0,0
201603191248,0,0,0,0,352,0,0,0
201603191249,0,0,0,0,224,0,0,0
201603191250,0,0,0,0,167,0,0,0
201603191251,0,0,0,0,205,0,0,0
201603191252,0,0,0,0,1474,0,0,0
201603191253,0,0,0,0,497,0,0,0
201603191254,0,0,0,0,301,0,0,0
201603191255,0,0,0,0,185,0,0,0
201603191256,0,0,0,0,214,0,0,0
201603191257,0,0,0,0,264,0,0,0
201603191258,0,0,0,0,233,0,0,0
201603191259,0,0,0,0,260,0,0,0
201603191300,0,0,0,0,261,0,0,0
201603191301,0,0,0,0,243,0,0,0
201603191302,0,0,0,0,648,0,0,0
201603191303,0,0,0,0,720,0,0,0
201603191304,0,0,0,0,273,0,0,0
201603191305,0,0,0,0,277,0,0,0
201603191306,0,0,0,0,393,0,0,0
201603191307,0,0,0,0,485,0,0,0
201603191308,0,0,0,0,446,0,0,0
201603191309,0,0,0,0,735,0,0,0
201603191310,0,0,0,0,791,0,0,0
201603191311,0,0,0,0,716,0,0,0
201603191312,0,0,0,0,775,0,0,0
201603191313,0,0,0,0,615,0,0,0
201603191314,0,0,0,0,768,0,0,0
201603191315,0,0,0,0,632,0,0,0
201603191316,0,0,0,0,586,0,0,0
201603191317,0,0,0,0,933,0,0,0
201603191318,0,0,0,0,743,0,0,0
201603191319,0,0,0,0,618,0,0,0
201603191320,0,0,0,0,612,0,0,0
201603191321,0,0,0,0,599,0,0,0
201603191322,0,0,0,0,1250,0,0,0
201603191323,0,0,0,0,651,0,0,0
201603191324,0,0,0,0,624,0,0,0
201603191325,0,0,0,0,658,0,0,0
201603191326,0,0,0,0,535,0,0,0
201603191327,0,0,0,0,814,0,0,0
201603191328,0,0,0,0,734,0,0,0
201603191329,0,0,0,0,691,0,0,0
201603191330,0,0,0,0,734,0,0,0
201603191331,0,0,0,0,722,0,0,0
201603191332,0,0,0,0,856,0,0,0
201603191333,0,0,0,0,791,0,0,0
201603191334,0,0,0,0,698,0,0,0
201603191335,0,0,0,0,758,0,0,0
201603191336,0,0,0,0,822,0,0,0
201603191337,0,0,0,0,837,0,0,0
201603191338,0,0,0,0,731,0,0,0
201603191339,0,0,0,0,720,0,0,0
201603191340,0,0,0,0,651,0,0,0
201603191341,0,0,0,0,644,0,0,0
201603191342,0,0,0,0,698,0,0,0
201603191343,0,0,0,0,627,0,0,0
201603191344,0,0,0,0,617,0,0,0
201603191345,0,0,0,0,665,0,0,0
201603191346,0,0,0,0,542,0,0,0
201603191347,0,0,0,0,702,0,0,0
201603191348,0,0,0,0,596,0,0,0
201603191349,0,0,0,0,580,0,0,0
201603191350,0,0,0,0,641,0,0,0
201603191351,0,0,0,0,570,0,0,0
201603191352,0,0,0,0,575,0,0,0
201603191353,0,0,0,0,603,0,0,0
201603191354,0,0,0,0,588,0,0,0
201603191355,0,0,0,0,569,0,0,0
201603191356,0,0,0,0,686,0,0,0
201603191357,0,0,0,0,922,0,0,0
201603191358,0,0,0,0,724,0,0,0
201603191359,0,0,0,0,559,0,0,0
201603191400,0,0,0,0,598,0,0,0
201603191401,0,0,0,0,562,0,0,0
201603191402,0,0,0,0,1895,0,0,0
201603191403,0,0,0,0,1014,0,0,0
201603191404,0,0,0,0,685,0,0,0
201603191405,0,0,0,0,784,0,0,0
201603191406,0,0,0,0,710,0,0,0
201603191407,0,0,0,0,816,0,0,0
201603191408,0,0,0,0,663,0,0,0
201603191409,0,0,0,0,633,0,0,0
201603191410,0,0,0,0,601,0,0,0
201603191411,0,0,0,0,569,0,0,0
201603191412,0,0,0,0,645,0,0,0
201603191413,0,0,0,0,595,0,0,0
201603191414,0,0,0,0,656,0,0,0
201603191415,0,0,0,0,588,0,0,0
201603191416,0,0,0,0,627,0,0,0
201603191417,0,0,0,0,698,0,0,0
201603191418,0,0,0,0,574,0,0,0
201603191419,0,0,0,0,580,0,0,0
201603191420,0,0,0,0,554,0,0,0
201603191421,0,0,0,0,583,0,0,0
201603191422,0,0,0,0,604,0,0,0
201603191423,0,0,0,0,577,0,0,0
201603191424,0,0,0,0,579,0,0,0
201603191425,0,0,0,0,601,0,0,0
201603191426,0,0,0,0,575,0,0,0
201603191427,0,0,0,0,947,0,0,0
201603191428,0,0,0,0,699,0,0,0
201603191429,0,0,0,0,601,0,0,0
201603191430,0,0,0,0,591,0,0,0
201603191431,0,0,0,0,545,0,0,0
201603191432,0,0,0,0,1271,0,0,0
201603191433,0,0,0,0,604,0,0,0
201603191434,0,0,0,0,748,0,0,0
201603191435,0,0,0,0,801,0,0,0
201603191436,0,0,0,0,668,0,0,0
201603191437,0,0,0,0,723,0,0,0
201603191438,0,0,0,0,705,0,0,0
201603191439,0,0,0,0,708,0,0,0
201603191440,0,0,0,0,684,0,0,0
201603191441,0,0,0,0,619,0,0,0
201603191442,0,0,0,0,821,0,0,0
201603191443,0,0,0,0,750,0,0,0
201603191444,0,0,0,0,659,0,0,0
201603191445,0,0,0,0,628,0,0,0
201603191446,0,0,0,0,588,0,0,0
201603191447,0,0,0,0,645,0,0,0
201603191448,0,0,0,0,675,0,0,0
201603191449,0,0,0,0,633,0,0,0
201603191450,0,0,0,0,839,0,0,0
201603191451,0,0,0,0,616,0,0,0
201603191452,0,0,0,0,689,0,0,0
201603191453,0,0,0,0,538,0,0,0
201603191454,0,0,0,0,588,0,0,0
201603191455,0,0,0,0,726,0,0,0
201603191456,0,0,0,0,606,0,0,0
201603191457,0,0,0,0,842,0,0,0
201603191458,0,0,0,0,720,0,0,0
201603191459,0,0,0,0,711,0,0,0
201603191500,0,0,0,0,769,0,0,0
201603191501,0,0,0,0,644,0,0,0
201603191502,0,0,0,0,626,0,0,0
201603191503,0,0,0,0,651,0,0,0
201603191504,0,0,0,0,646,0,0,0
201603191505,0,0,0,0,614,0,0,0
201603191506,0,0,0,0,720,0,0,0
201603191507,0,0,0,0,777,0,0,0
201603191508,0,0,0,0,775,0,0,0
201603191509,0,0,0,0,578,0,0,0
201603191510,0,0,0,0,593,0,0,0
201603191511,0,0,0,0,639,0,0,0
201603191512,0,0,0,0,1917,0,0,0
201603191513,0,0,0,0,864,0,0,0
201603191514,0,0,0,0,625,0,0,0
201603191515,0,0,0,0,666,0,0,0
201603191516,0,0,0,0,577,0,0,0
201603191517,0,0,0,0,644,0,0,0
201603191518,0,0,0,0,614,0,0,0
201603191519,0,0,0,0,477,0,0,0
201603191520,0,0,0,0,627,0,0,0
201603191521,0,0,0,0,711,0,0,0
201603191522,0,0,0,0,721,0,0,0
201603191523,0,0,0,0,616,0,0,0
201603191524,0,0,0,0,580,0,0,0
201603191525,0,0,0,0,692,0,0,0
201603191526,0,0,0,0,598,0,0,0
201603191527,0,0,0,0,739,0,0,0
201603191528,0,0,0,0,677,0,0,0
201603191529,0,0,0,0,566,0,0,0
201603191530,0,0,0,0,610,0,0,0
201603191531,0,0,0,0,528,0,0,0
201603191532,0,0,0,0,596,0,0,0
201603191533,0,0,0,0,570,0,0,0
201603191534,0,0,0,0,624,0,0,0
201603191535,0,0,0,0,730,0,0,0
201603191536,0,0,0,0,570,0,0,0
201603191537,0,0,0,0,907,0,0,0
201603191538,0,0,0,0,641,0,0,0
201603191539,0,0,0,0,619,0,0,0
201603191540,0,0,0,0,605,0,0,0
201603191541,0,0,0,0,633,0,0,0
201603191542,0,0,0,0,1211,0,0,0
201603191543,0,0,0,0,685,0,0,0
201603191544,0,0,0,0,771,0,0,0
201603191545,0,0,0,0,666,0,0,0
201603191546,0,0,0,0,675,0,0,0
201603191547,0,0,0,0,695,0,0,0
201603191548,0,0,0,0,562,0,0,0
201603191549,0,0,0,0,552,0,0,0
201603191550,0,0,0,0,653,0,0,0
201603191551,0,0,0,0,589,0,0,0
201603191552,0,0,0,0,725,0,0,0
201603191553,0,0,0,0,653,0,0,0
201603191554,0,0,0,0,718,0,0,0
201603191555,0,0,0,0,582,0,0,0
201603191556,0,0,0,0,510,0,0,0
201603191557,0,0,0,0,718,0,0,0
201603191558,0,0,0,0,540,0,0,0
201603191559,0,0,0,0,643,0,0,0
201603191600,0,0,0,0,639,0,0,0
201603191601,0,0,0,0,600,0,0,0
201603191602,0,0,0,0,700,0,0,0
201603191603,0,0,0,0,658,0,0,0
201603191604,0,0,0,0,677,0,0,0
201603191605,0,0,0,0,677,0,0,0
201603191606,0,0,0,0,755,0,0,0
201603191607,0,0,0,0,791,0,0,0
201603191608,0,0,0,0,718,0,0,0
201603191609,0,0,0,0,695,0,0,0
201603191610,0,0,0,0,628,0,0,0
201603191611,0,0,0,0,645,0,0,0
201603191612,0,0,0,0,603,0,0,0
201603191613,0,0,0,0,542,0,0,0
201603191614,0,0,0,0,589,0,0,0
201603191615,0,0,0,0,579,0,0,0
201603191616,0,0,0,0,538,0,0,0
201603191617,0,0,0,0,807,0,0,0
201603191618,0,0,0,0,734,0,0,0
201603191619,0,0,0,0,573,0,0,0
201603191620,0,0,0,0,578,0,0,0
201603191621,0,0,0,0,559,0,0,0
201603191622,0,0,0,0,1920,0,0,0
201603191623,0,0,0,0,909,0,0,0
201603191624,0,0,0,0,614,0,0,0
201603191625,0,0,0,0,603,0,0,0
201603191626,0,0,0,0,579,0,0,0
201603191627,0,0,0,0,776,0,0,0
201603191628,0,0,0,0,607,0,0,0
201603191629,0,0,0,0,715,0,0,0
201603191630,0,0,0,0,581,0,0,0
201603191631,0,0,0,0,654,0,0,0
201603191632,0,0,0,0,643,0,0,0
201603191633,0,0,0,0,554,0,0,0
201603191634,0,0,0,0,601,0,0,0
201603191635,0,0,0,0,872,0,0,0
201603191636,0,0,0,0,793,0,0,0
201603191637,0,0,0,0,643,0,0,0
201603191638,0,0,0,0,678,0,0,0
201603191639,0,0,0,0,619,0,0,0
201603191640,0,0,0,0,671,0,0,0
201603191641,0,0,0,0,583,0,0,0
201603191642,0,0,0,0,777,0,0,0
201603191643,0,0,0,0,570,0,0,0
201603191644,0,0,0,0,611,0,0,0
201603191645,0,0,0,0,682,0,0,0
201603191646,0,0,0,0,650,0,0,0
201603191647,0,0,0,0,1087,0,0,0
201603191648,0,0,0,0,816,0,0,0
201603191649,0,0,0,0,727,0,0,0
201603191650,0,0,0,0,626,0,0,0
201603191651,0,0,0,0,570,0,0,0
201603191652,0,0,0,0,1194,0,0,0
201603191653,0,0,0,0,615,0,0,0
201603191654,0,0,0,0,610,0,0,0
201603191655,0,0,0,0,578,0,0,0
201603191656,0,0,0,0,648,0,0,0
201603191657,0,0,0,0,759,0,0,0
201603191658,0,0,0,0,573,0,0,0
201603191659,0,0,0,0,597,0,0,0
201603191700,0,0,0,0,576,0,0,0
201603191701,0,0,0,0,559,0,0,0
201603191702,0,0,0,0,719,0,0,0
201603191703,0,0,0,0,765,0,0,0
201603191704,0,0,0,0,653,0,0,0
201603191705,0,0,0,0,640,0,0,0
201603191706,0,0,0,0,760,0,0,0
201603191707,0,0,0,0,791,0,0,0
201603191708,0,0,0,0,674,0,0,0
201603191709,0,0,0,0,567,0,0,0
201603191710,0,0,0,0,678,0,0,0
201603191711,0,0,0,0,630,0,0,0
201603191712,0,0,0,0,659,0,0,0
201603191713,0,0,0,0,660,0,0,0
201603191714,0,0,0,0,499,0,0,0
201603191715,0,0,0,0,632,0,0,0
201603191716,0,0,0,0,616,0,0,0
201603191717,0,0,0,0,632,0,0,0
201603191718,0,0,0,0,611,0,0,0
201603191719,0,0,0,0,653,0,0,0
201603191720,0,0,0,0,533,0,0,0
201603191721,0,0,0,0,595,0,0,0
201603191722,0,0,0,0,736,0,0,0
201603191723,0,0,0,0,676,0,0,0
201603191724,0,0,0,0,676,0,0,0
201603191725,0,0,0,0,728,0,0,0
201603191726,0,0,0,0,607,0,0,0
201603191727,0,0,0,0,817,0,0,0
201603191728,0,0,0,0,669,0,0,0
201603191729,0,0,0,0,656,0,0,0
201603191730,0,0,0,0,558,0,0,0
201603191731,0,0,0,0,700,0,0,0
201603191732,0,0,0,0,2011,0,0,0
201603191733,0,0,0,0,1018,0,0,0
201603191734,0,0,0,0,824,0,0,0
201603191735,0,0,0,0,833,0,0,0
201603191736,0,0,0,0,865,0,0,0
201603191737,0,0,0,0,906,0,0,0
201603191738,0,0,0,0,806,0,0,0
201603191739,0,0,0,0,823,0,0,0
201603191740,0,0,0,0,730,0,0,0
201603191741,0,0,0,0,781,0,0,0
201603191742,0,0,0,0,794,0,0,0
201603191743,0,0,0,0,654,0,0,0
201603191744,0,0,0,0,573,0,0,0
201603191745,0,0,0,0,544,0,0,0
201603191746,0,0,0,0,683,0,0,0
201603191747,0,0,0,0,709,0,0,0
201603191748,0,0,0,0,663,0,0,0
201603191749,0,0,0,0,614,0,0,0
201603191750,0,0,0,0,598,0,0,0
201603191751,0,0,0,0,593,0,0,0
201603191752,0,0,0,0,802,0,0,0
201603191753,0,0,0,0,665,0,0,0
201603191754,0,0,0,0,704,0,0,0
201603191755,0,0,0,0,735,0,0,0
201603191756,0,0,0,0,676,0,0,0
201603191757,0,0,0,0,1068,0,0,0
201603191758,0,0,0,0,838,0,0,0
201603191759,0,0,0,0,702,0,0,0
201603191800,0,0,0,0,662,0,0,0
201603191801,0,0,0,0,608,0,0,0
201603191802,0,0,0,0,1189,0,0,0
201603191803,0,0,0,0,649,0,0,0
201603191804,0,0,0,0,620,0,0,0
201603191805,0,0,0,0,614,0,0,0
201603191806,0,0,0,0,583,0,0,0
201603191807,0,0,0,0,696,0,0,0
201603191808,0,0,0,0,578,0,0,0
201603191809,0,0,0,0,614,0,0,0
201603191810,0,0,0,0,596,0,0,0
201603191811,0,0,0,0,648,0,0,0
201603191812,0,0,0,0,860,0,0,0
201603191813,0,0,0,0,829,0,0,0
201603191814,0,0,0,0,649,0,0,0
201603191815,0,0,0,0,733,0,0,0
201603191816,0,0,0,0,641,0,0,0
201603191817,0,0,0,0,685,0,0,0
201603191818,0,0,0,0,605,0,0,0
201603191819,0,0,0,0,748,0,0,0
201603191820,0,0,0,0,711,0,0,0
201603191821,0,0,0,0,660,0,0,0
201603191822,0,0,0,0,699,0,0,0
201603191823,0,0,0,0,613,0,0,0
201603191824,0,0,0,0,582,0,0,0
201603191825,0,0,0,0,608,0,0,0
201603191826,0,0,0,0,510,0,0,0
201603191827,0,0,0,0,707,0,0,0
201603191828,0,0,0,0,585,0,0,0
201603191829,0,0,0,0,746,0,0,0
201603191830,0,0,0,0,569,0,0,0
201603191831,0,0,0,0,591,0,0,0
201603191832,0,0,0,0,605,0,0,0
201603191833,0,0,0,0,526,0,0,0
201603191834,0,0,0,0,582,0,0,0
201603191835,0,0,0,0,681,0,0,0
201603191836,0,0,0,0,618,0,0,0
201603191837,0,0,0,0,823,0,0,0
201603191838,0,0,0,0,749,0,0,0
201603191839,0,0,0,0,570,0,0,0
201603191840,0,0,0,0,627,0,0,0
201603191841,0,0,0,0,565,0,0,0
201603191842,0,0,0,0,1863,0,0,0
201603191843,0,0,0,0,851,0,0,0
201603191844,0,0,0,0,540,0,0,0
201603191845,0,0,0,0,600,0,0,0
201603191846,0,0,0,0,554,0,0,0
201603191847,0,0,0,0,661,0,0,0
201603191848,0,0,0,0,530,0,0,0
201603191849,0,0,0,0,536,0,0,0
201603191850,0,0,0,0,568,0,0,0
201603191851,0,0,0,0,626,0,0,0
201603191852,0,0,0,0,570,0,0,0
201603191853,0,0,0,0,653,0,0,0
201603191854,0,0,0,0,629,0,0,0
201603191855,0,0,0,0,661,0,0,0
201603191856,0,0,0,0,559,0,0,0
201603191857,0,0,0,0,660,0,0,0
201603191858,0,0,0,0,690,0,0,0
201603191859,0,0,0,0,580,0,0,0
201603191900,0,0,0,0,575,0,0,0
201603191901,0,0,0,0,530,0,0,0
201603191902,0,0,0,0,711,0,0,0
201603191903,0,0,0,0,682,0,0,0
201603191904,0,0,0,0,654,0,0,0
201603191905,0,0,0,0,749,0,0,0
201603191906,0,0,0,0,711,0,0,0
201603191907,0,0,0,0,1061,0,0,0
201603191908,0,0,0,0,912,0,0,0
201603191909,0,0,0,0,791,0,0,0
201603191910,0,0,0,0,889,0,0,0
201603191911,0,0,0,0,837,0,0,0
201603191912,0,0,0,0,1328,0,0,0
201603191913,0,0,0,0,752,0,0,0
201603191914,0,0,0,0,685,0,0,0
201603191915,0,0,0,0,769,0,0,0
201603191916,0,0,0,0,645,0,0,0
201603191917,0,0,0,0,609,0,0,0
201603191918,0,0,0,0,693,0,0,0
201603191919,0,0,0,0,718,0,0,0
201603191920,0,0,0,0,722,0,0,0
201603191921,0,0,0,0,646,0,0,0
201603191922,0,0,0,0,772,0,0,0
201603191923,0,0,0,0,654,0,0,0
201603191924,0,0,0,0,685,0,0,0
201603191925,0,0,0,0,785,0,0,0
201603191926,0,0,0,0,598,0,0,0
201603191927,0,0,0,0,581,0,0,0
201603191928,0,0,0,0,533,0,0,0
201603191929,0,0,0,0,581,0,0,0
201603191930,0,0,0,0,723,0,0,0
201603191931,0,0,0,0,701,0,0,0
201603191932,0,0,0,0,660,0,0,0
201603191933,0,0,0,0,579,0,0,0
201603191934,0,0,0,0,638,0,0,0
201603191935,0,0,0,0,592,0,0,0
201603191936,0,0,0,0,609,0,0,0
201603191937,0,0,0,0,727,0,0,0
201603191938,0,0,0,0,635,0,0,0
201603191939,0,0,0,0,787,0,0,0
201603191940,0,0,0,0,613,0,0,0
201603191941,0,0,0,0,563,0,0,0
201603191942,0,0,0,0,549,0,0,0
201603191943,0,0,0,0,634,0,0,0
201603191944,0,0,0,0,594,0,0,0
201603191945,0,0,0,0,599,0,0,0
201603191946,0,0,0,0,588,0,0,0
201603191947,0,0,0,0,882,0,0,0
201603191948,0,0,0,0,641,0,0,0
201603191949,0,0,0,0,557,0,0,0
201603191950,0,0,0,0,598,0,0,0
201603191951,0,0,0,0,627,0,0,0
201603191952,0,0,0,0,1896,0,0,0
201603191953,0,0,0,0,935,0,0,0
201603191954,0,0,0,0,665,0,0,0
201603191955,0,0,0,0,671,0,0,0
201603191956,0,0,0,0,587,0,0,0
201603191957,0,0,0,0,678,0,0,0
201603191958,0,0,0,0,532,0,0,0
201603191959,0,0,0,0,572,0,0,0
201603192000,0,0,0,0,670,0,0,0
201603192001,0,0,0,0,666,0,0,0
201603192002,0,0,0,0,723,0,0,0
201603192003,0,0,0,0,533,0,0,0
201603192004,0,0,0,0,571,0,0,0
201603192005,0,0,0,0,645,0,0,0
201603192006,0,0,0,0,617,0,0,0
201603192007,0,0,0,0,841,0,0,0
201603192008,0,0,0,0,750,0,0,0
201603192009,0,0,0,0,662,0,0,0
201603192010,0,0,0,0,684,0,0,0
201603192011,0,0,0,0,790,0,0,0
201603192012,0,0,0,0,609,0,0,0
201603192013,0,0,0,0,681,0,0,0
201603192014,0,0,0,0,782,0,0,0
201603192015,0,0,0,0,759,0,0,0
201603192016,0,0,0,0,620,0,0,0
201603192017,0,0,0,0,907,0,0,0
201603192018,0,0,0,0,673,0,0,0
201603192019,0,0,0,0,557,0,0,0
201603192020,0,0,0,0,609,0,0,0
201603192021,0,0,0,0,557,0,0,0
201603192022,0,0,0,0,1166,0,0,0
201603192023,0,0,0,0,575,0,0,0
201603192024,0,0,0,0,750,0,0,0
201603192025,0,0,0,0,595,0,0,0
201603192026,0,0,0,0,570,0,0,0
201603192027,0,0,0,0,703,0,0,0
201603192028,0,0,0,0,587,0,0,0
201603192029,0,0,0,0,614,0,0,0
201603192030,0,0,0,0,648,0,0,0
201603192031,0,0,0,0,561,0,0,0
201603192032,0,0,0,0,740,0,0,0
201603192033,0,0,0,0,603,0,0,0
201603192034,0,0,0,0,631,0,0,0
201603192035,0,0,0,0,615,0,0,0
201603192036,0,0,0,0,657,0,0,0
201603192037,0,0,0,0,597,0,0,0
201603192038,0,0,0,0,541,0,0,0
201603192039,0,0,0,0,579,0,0,0
201603192040,0,0,0,0,647,0,0,0
201603192041,0,0,0,0,620,0,0,0
201603192042,0,0,0,0,752,0,0,0
201603192043,0,0,0,0,679,0,0,0
201603192044,0,0,0,0,661,0,0,0
201603192045,0,0,0,0,657,0,0,0
201603192046,0,0,0,0,634,0,0,0
201603192047,0,0,0,0,690,0,0,0
201603192048,0,0,0,0,601,0,0,0
201603192049,0,0,0,0,610,0,0,0
201603192050,0,0,0,0,591,0,0,0
201603192051,0,0,0,0,575,0,0,0
201603192052,0,0,0,0,763,0,0,0
201603192053,0,0,0,0,752,0,0,0
201603192054,0,0,0,0,765,0,0,0
201603192055,0,0,0,0,717,0,0,0
201603192056,0,0,0,0,605,0,0,0
201603192057,0,0,0,0,809,0,0,0
201603192058,0,0,0,0,750,0,0,0
201603192059,0,0,0,0,556,0,0,0
201603192100,0,0,0,0,630,0,0,0
201603192101,0,0,0,0,838,0,0,0
201603192102,0,0,0,0,2082,0,0,0
201603192103,0,0,0,0,885,0,0,0
201603192104,0,0,0,0,612,0,0,0
201603192105,0,0,0,0,570,0,0,0
201603192106,0,0,0,0,609,0,0,0
201603192107,0,0,0,0,713,0,0,0
201603192108,0,0,0,0,698,0,0,0
201603192109,0,0,0,0,636,0,0,0
201603192110,0,0,0,0,694,0,0,0
201603192111,0,0,0,0,651,0,0,0
201603192112,0,0,0,0,706,0,0,0
201603192113,0,0,0,0,633,0,0,0
201603192114,0,0,0,0,703,0,0,0
201603192115,0,0,0,0,643,0,0,0
201603192116,0,0,0,0,661,0,0,0
201603192117,0,0,0,0,718,0,0,0
201603192118,0,0,0,0,643,0,0,0
201603192119,0,0,0,0,576,0,0,0
201603192120,0,0,0,0,590,0,0,0
201603192121,0,0,0,0,605,0,0,0
201603192122,0,0,0,0,693,0,0,0
201603192123,0,0,0,0,647,0,0,0
201603192124,0,0,0,0,662,0,0,0
201603192125,0,0,0,0,630,0,0,0
201603192126,0,0,0,0,665,0,0,0
201603192127,0,0,0,0,1031,0,0,0
201603192128,0,0,0,0,721,0,0,0
201603192129,0,0,0,0,554,0,0,0
201603192130,0,0,0,0,668,0,0,0
201603192131,0,0,0,0,681,0,0,0
201603192132,0,0,0,0,1118,0,0,0
201603192133,0,0,0,0,673,0,0,0
201603192134,0,0,0,0,607,0,0,0
201603192135,0,0,0,0,641,0,0,0
201603192136,0,0,0,0,585,0,0,0
201603192137,0,0,0,0,686,0,0,0
201603192138,0,0,0,0,603,0,0,0
201603192139,0,0,0,0,575,0,0,0
201603192140,0,0,0,0,650,0,0,0
201603192141,0,0,0,0,853,0,0,0
201603192142,0,0,0,0,731,0,0,0
201603192143,0,0,0,0,583,0,0,0
201603192144,0,0,0,0,636,0,0,0
201603192145,0,0,0,0,647,0,0,0
201603192146,0,0,0,0,745,0,0,0
201603192147,0,0,0,0,736,0,0,0
201603192148,0,0,0,0,659,0,0,0
201603192149,0,0,0,0,528,0,0,0
201603192150,0,0,0,0,578,0,0,0
201603192151,0,0,0,0,576,0,0,0
201603192152,0,0,0,0,629,0,0,0
201603192153,0,0,0,0,654,0,0,0
201603192154,0,0,0,0,639,0,0,0
201603192155,0,0,0,0,616,0,0,0
201603192156,0,0,0,0,627,0,0,0
201603192157,0,0,0,0,870,0,0,0
201603192158,0,0,0,0,615,0,0,0
201603192159,0,0,0,0,618,0,0,0
201603192200,0,0,0,0,623,0,0,0
