Row,labeldos,labelscan11,labelscan44,labelnerisbotnet,labelblacklist,labelanomalyidpscan,labelanomalysshscan,labelanomalyspam
201607281057,0,0,0,0,223,0,0,0
201607281058,0,0,0,0,130,0,0,0
201607281059,0,0,0,0,234,0,0,0
201607281100,0,0,0,0,291,0,0,0
201607281101,0,0,0,0,204,0,0,0
201607281102,0,0,0,0,265,0,0,0
201607281103,0,0,0,0,174,0,0,0
201607281104,0,0,0,0,194,0,0,0
201607281105,0,0,0,0,206,0,0,0
201607281106,0,0,0,0,200,0,0,0
201607281107,0,0,0,0,315,0,0,0
201607281108,0,0,0,0,807,0,0,0
201607281109,0,0,0,0,451,0,0,0
201607281110,0,0,0,0,405,0,0,0
201607281111,0,0,0,0,259,0,0,0
201607281112,0,0,0,0,210,0,0,0
201607281113,0,0,0,0,256,0,0,0
201607281114,0,0,0,0,301,0,0,0
201607281115,0,0,0,0,189,0,0,0
201607281116,0,0,0,0,262,0,0,0
201607281117,0,0,0,0,357,0,0,0
201607281118,0,0,0,0,268,0,0,0
201607281119,0,0,0,0,317,0,0,0
201607281120,0,0,0,0,260,0,0,0
201607281121,0,0,0,0,130,0,0,0
201607281122,0,0,0,0,276,0,0,0
201607281123,0,0,0,0,249,0,0,0
201607281124,0,0,0,0,523,0,0,0
201607281125,0,0,0,0,146,0,0,0
201607281126,0,0,0,0,153,0,0,0
201607281127,0,0,0,0,237,0,0,0
201607281128,0,0,0,0,168,0,0,0
201607281129,0,0,0,0,266,0,0,0
201607281130,0,0,0,0,314,0,0,0
201607281131,0,0,0,0,250,0,0,0
201607281132,0,0,0,0,200,0,0,0
201607281133,0,0,0,0,133,0,0,0
201607281134,0,0,0,0,228,0,0,0
201607281135,0,0,0,0,192,0,0,0
201607281136,0,0,0,0,220,0,0,0
201607281137,0,0,0,0,228,0,0,0
201607281138,0,0,0,0,254,0,0,0
201607281139,0,0,0,0,224,0,0,0
201607281140,0,0,0,0,257,0,0,0
201607281141,0,0,0,0,156,0,0,0
201607281142,0,0,0,0,302,0,0,0
201607281143,0,0,0,0,267,0,0,0
201607281144,0,0,0,0,281,0,0,0
201607281145,0,0,0,0,254,0,0,0
201607281146,0,0,0,0,164,0,0,0
201607281147,0,0,0,0,211,0,0,0
201607281148,0,0,0,0,184,0,0,0
201607281149,0,0,0,0,213,0,0,0
201607281150,0,0,0,0,216,0,0,0
201607281151,0,0,0,0,361,0,0,0
201607281152,0,0,0,0,520,0,0,0
201607281153,0,0,0,0,333,0,0,0
201607281154,0,0,0,0,282,0,0,0
201607281155,0,0,0,0,439,0,0,0
201607281156,0,0,0,0,405,0,0,0
201607281157,0,0,0,0,334,0,0,0
201607281158,0,0,0,0,279,0,0,0
201607281159,0,0,0,0,318,0,0,0
201607281200,0,0,0,0,311,0,0,0
201607281201,0,0,0,0,244,0,0,0
201607281202,0,0,0,0,309,0,0,0
201607281203,0,0,0,0,421,0,0,0
201607281204,1104,0,0,0,244,0,0,0
201607281205,11892,0,0,0,223,0,0,0
201607281206,11894,0,0,0,224,0,0,0
201607281207,10758,0,0,0,265,0,0,0
201607281208,0,0,0,0,419,0,0,0
201607281209,0,0,0,0,275,0,0,0
201607281210,0,0,0,0,286,0,0,0
201607281211,0,0,0,0,277,0,0,0
201607281212,0,0,0,0,283,0,0,0
201607281213,0,0,0,0,169,0,0,0
201607281214,0,0,0,0,184,0,0,0
201607281215,0,0,0,0,296,0,0,0
201607281216,6513,0,0,0,208,0,0,0
201607281217,11894,0,0,0,402,0,0,0
201607281218,11892,0,0,0,289,0,0,0
201607281219,5302,0,0,0,273,0,0,0
201607281220,0,0,0,0,208,0,0,0
201607281221,0,0,0,0,384,0,0,0
201607281222,0,0,0,0,185,0,0,0
201607281223,0,0,0,0,245,0,0,0
201607281224,0,0,0,0,333,0,0,0
201607281225,0,0,0,0,225,0,0,0
201607281226,0,0,0,0,263,0,0,0
201607281227,0,0,0,0,382,0,0,0
201607281228,0,0,0,0,229,0,0,0
201607281229,0,0,50584,0,373,0,0,0
201607281230,0,0,62174,0,282,0,0,0
201607281231,0,0,59471,0,212,0,0,0
201607281232,0,0,14343,0,315,0,0,0
201607281233,0,0,0,0,210,0,0,0
201607281234,0,0,0,0,207,0,0,0
201607281235,0,0,0,0,227,0,0,0
201607281236,0,0,0,0,200,0,0,0
201607281237,0,0,0,0,304,0,0,0
201607281238,0,0,0,0,210,0,0,0
201607281239,0,0,0,0,214,0,0,0
201607281240,0,0,0,0,327,0,0,0
201607281241,0,0,0,0,270,0,0,0
201607281242,0,0,0,0,304,0,0,0
201607281243,0,0,0,0,208,0,0,0
201607281244,0,0,0,0,260,0,0,0
201607281245,0,0,0,0,243,0,0,0
201607281246,0,0,0,0,264,0,0,0
201607281247,0,0,0,0,188,0,0,0
201607281248,0,0,0,0,325,0,0,0
201607281249,0,0,0,0,267,0,0,0
201607281250,0,0,0,0,263,0,0,0
201607281251,0,0,0,0,204,0,0,0
201607281252,0,0,0,0,350,0,0,0
201607281253,0,0,0,0,335,0,0,0
201607281254,11404,0,0,0,217,0,0,0
201607281255,23804,0,0,0,347,0,0,0
201607281256,23776,0,0,0,217,0,0,0
201607281257,12326,0,0,0,225,0,0,0
201607281258,0,0,0,0,195,0,0,0
201607281259,0,0,0,0,205,0,0,0
201607281300,0,0,0,0,269,0,0,0
201607281301,0,0,0,0,316,0,0,0
201607281302,0,0,0,0,194,0,0,0
201607281303,0,8006,0,0,229,0,0,0
201607281304,0,11980,0,0,169,0,0,0
201607281305,0,12124,0,0,314,0,0,0
201607281306,0,6024,0,0,240,0,0,0
201607281307,11048,0,0,0,375,0,0,0
201607281308,23766,0,0,0,262,0,0,0
201607281309,23774,0,0,0,369,0,0,0
201607281310,12696,0,0,0,377,0,0,0
201607281311,0,0,0,0,268,0,0,0
201607281312,0,0,0,0,398,0,0,0
201607281313,24476,0,0,0,325,0,0,0
201607281314,59270,0,0,0,148,0,0,0
201607281315,59674,0,0,0,160,0,0,0
201607281316,34806,0,0,0,232,0,0,0
201607281317,0,0,0,0,327,0,0,0
201607281318,0,0,0,0,266,0,0,0
201607281319,0,0,0,0,258,0,0,0
201607281320,0,0,0,0,165,0,0,0
201607281321,0,0,0,0,213,0,0,0
201607281322,0,0,0,0,316,0,0,0
201607281323,0,0,0,0,189,0,0,0
201607281324,0,0,0,0,266,0,0,0
201607281325,0,0,0,0,165,0,0,0
201607281326,0,0,0,0,245,0,0,0
201607281327,0,0,0,0,322,0,0,0
201607281328,0,0,0,0,272,0,0,0
201607281329,0,0,0,0,176,0,0,0
201607281330,0,0,0,0,334,0,0,0
201607281331,0,0,0,0,238,0,0,0
201607281332,0,0,0,0,175,0,0,0
201607281333,0,0,0,0,295,0,0,0
201607281334,0,0,0,0,330,0,0,0
201607281335,0,0,0,0,351,0,0,0
201607281336,0,0,0,0,368,0,0,0
201607281337,0,0,0,0,375,0,0,0
201607281338,0,0,0,0,257,0,0,0
201607281339,0,0,0,0,213,0,0,0
201607281340,0,0,0,0,175,0,0,0
201607281341,0,0,0,0,225,0,0,0
201607281342,0,0,0,0,293,0,0,0
201607281343,0,0,0,0,220,0,0,0
201607281344,0,0,0,0,262,0,0,0
201607281345,0,0,0,0,137,0,0,0
201607281346,0,0,0,0,267,0,0,0
201607281347,0,0,0,0,148,0,0,0
201607281348,0,0,0,0,147,0,0,0
201607281349,0,0,0,0,155,0,0,0
201607281350,0,0,0,0,424,0,0,0
201607281351,0,0,0,0,195,0,0,0
201607281352,0,0,0,0,280,0,0,0
201607281353,0,0,0,0,162,0,0,0
201607281354,0,0,0,0,188,0,0,0
201607281355,0,0,0,0,265,0,0,0
201607281356,0,0,0,0,193,0,0,0
201607281357,0,0,0,0,227,0,0,0
201607281358,0,0,0,0,297,0,0,0
201607281359,0,0,0,0,309,0,0,0
201607281400,0,0,0,0,248,0,0,0
201607281401,0,0,0,0,158,0,0,0
201607281402,0,0,0,0,298,0,0,0
201607281403,0,0,0,0,160,0,0,0
201607281404,0,0,0,0,126,0,0,0
201607281405,0,0,0,0,170,0,0,0
201607281406,0,0,0,0,150,0,0,0
201607281407,0,0,0,0,181,0,0,0
201607281408,0,0,0,0,188,0,0,0
201607281409,0,0,0,0,204,0,0,0
201607281410,0,0,0,0,221,0,0,0
201607281411,0,0,0,0,225,0,0,0
201607281412,0,0,0,0,260,0,0,0
201607281413,0,0,0,0,146,0,0,0
201607281414,0,0,0,0,129,0,0,0
201607281415,0,0,0,0,152,0,0,0
201607281416,0,0,0,0,366,0,0,0
201607281417,0,0,0,0,236,0,0,0
201607281418,0,0,0,0,285,0,0,0
201607281419,0,0,0,0,180,0,0,0
201607281420,0,0,0,0,142,0,0,0
201607281421,0,0,0,0,195,0,0,0
201607281422,0,0,0,0,234,0,0,0
201607281423,0,0,0,0,265,0,0,0
201607281424,0,0,0,0,192,0,0,0
201607281425,0,0,0,0,286,0,0,0
201607281426,0,0,0,0,204,0,0,0
201607281427,0,0,0,0,201,0,0,0
201607281428,0,0,0,0,152,0,0,0
201607281429,0,0,0,0,205,0,0,0
201607281430,0,0,0,0,230,0,0,0
201607281431,0,0,0,0,335,0,0,0
201607281432,0,0,0,0,231,0,0,0
201607281433,0,0,0,0,196,0,0,0
201607281434,0,0,0,0,215,0,0,0
201607281435,0,0,0,0,174,0,0,0
201607281436,0,0,0,0,201,0,0,0
201607281437,0,0,0,0,253,0,0,0
201607281438,0,0,0,0,332,0,0,0
201607281439,0,0,0,0,302,0,0,0
201607281440,0,0,0,0,154,0,0,0
201607281441,0,0,0,0,221,0,0,0
201607281442,0,0,0,0,269,0,0,0
201607281443,0,0,0,0,283,0,0,0
201607281444,0,0,0,0,198,0,0,0
201607281445,0,0,0,0,390,0,0,0
201607281446,0,0,0,0,315,0,0,0
201607281447,0,0,0,0,356,0,0,0
201607281448,0,0,0,0,213,0,0,0
201607281449,0,0,0,0,270,0,0,0
201607281450,0,0,0,0,279,0,0,0
201607281451,0,0,0,0,239,0,0,0
201607281452,0,0,0,0,248,0,0,0
201607281453,0,0,0,0,134,0,0,0
201607281454,0,0,0,0,172,0,0,0
201607281455,0,0,0,0,179,0,0,0
201607281456,0,0,0,0,312,0,0,0
201607281457,0,0,0,0,242,0,0,0
201607281458,0,0,0,0,100,0,0,0
201607281459,0,0,0,0,170,0,0,0
201607281500,0,0,0,0,186,0,0,0
201607281501,0,0,0,0,197,0,0,0
201607281502,0,0,0,0,84,0,0,0
201607281503,0,0,0,0,184,0,0,0
201607281504,0,0,0,0,89,0,0,0
201607281505,0,0,0,0,234,0,0,0
201607281506,0,0,0,0,382,0,0,0
201607281507,0,0,0,0,344,0,0,0
201607281508,0,0,0,0,347,0,0,0
201607281509,0,0,0,0,364,0,0,0
201607281510,0,0,0,0,246,0,0,0
201607281511,0,0,0,0,265,0,0,0
201607281512,0,0,0,0,198,0,0,0
201607281513,0,0,0,0,186,0,0,0
201607281514,0,0,0,0,287,0,0,0
201607281515,0,0,0,0,268,0,0,0
201607281516,0,0,0,0,209,0,0,0
201607281517,0,0,0,0,221,0,0,0
201607281518,0,0,0,0,318,0,0,0
201607281519,0,0,0,0,194,0,0,0
201607281520,0,0,0,0,375,0,0,0
201607281521,0,0,0,0,377,0,0,0
201607281522,0,0,0,0,329,0,0,0
201607281523,0,0,0,0,323,0,0,0
201607281524,0,0,0,0,347,0,0,0
201607281525,0,0,0,0,309,0,0,0
201607281526,0,0,0,0,362,0,0,0
201607281527,0,0,0,0,445,0,0,0
201607281528,0,0,0,0,402,0,0,0
201607281529,0,0,0,0,266,0,0,0
201607281530,0,0,0,0,254,0,0,0
201607281531,0,0,0,0,466,0,0,0
201607281532,0,0,0,0,271,0,0,0
201607281533,0,0,0,0,401,0,0,0
201607281534,0,0,0,0,400,0,0,0
201607281535,0,0,0,0,501,0,0,0
201607281536,0,0,0,0,357,0,0,0
201607281537,0,0,0,0,425,0,0,0
201607281538,0,0,0,0,344,0,0,0
201607281539,0,0,0,0,428,0,0,0
201607281540,0,0,0,0,351,0,0,0
201607281541,0,0,0,0,274,0,0,0
201607281542,0,0,0,0,225,0,0,0
201607281543,0,0,0,0,291,0,0,0
201607281544,0,0,0,0,1056,0,0,0
201607281545,0,0,0,0,351,0,0,0
201607281546,0,0,0,0,389,0,0,0
201607281547,0,0,0,0,411,0,0,0
201607281548,0,0,0,0,338,0,0,0
201607281549,0,0,0,0,282,0,0,0
201607281550,0,0,0,0,209,0,0,0
201607281551,0,0,0,0,497,0,0,0
201607281552,0,0,0,0,593,0,0,0
201607281553,0,0,0,0,305,0,0,0
201607281554,0,0,0,0,424,0,0,0
201607281555,0,0,0,0,300,0,0,0
201607281556,0,0,0,0,190,0,0,0
201607281557,0,0,0,0,312,0,0,0
201607281558,0,0,0,0,402,0,0,0
201607281559,0,0,0,0,223,0,0,0
201607281600,0,0,0,0,330,0,0,0
201607281601,0,0,0,0,374,0,0,0
201607281602,0,0,0,0,521,0,0,0
201607281603,0,0,0,0,385,0,0,0
201607281604,0,0,0,0,371,0,0,0
201607281605,0,0,0,0,495,0,0,0
201607281606,0,0,0,0,411,0,0,0
201607281607,0,0,0,0,471,0,0,0
201607281608,0,0,0,0,345,0,0,0
201607281609,0,0,0,0,252,0,0,0
201607281610,0,0,0,0,499,0,0,0
201607281611,0,0,0,0,498,0,0,0
201607281612,0,0,0,0,365,0,0,0
201607281613,0,0,0,0,333,0,0,0
201607281614,0,0,0,0,323,0,0,0
201607281615,0,0,0,0,447,0,0,0
201607281616,0,0,0,0,371,0,0,0
201607281617,0,0,0,0,314,0,0,0
201607281618,0,0,0,0,411,0,0,0
201607281619,0,0,0,0,344,0,0,0
201607281620,0,0,0,0,436,0,0,0
201607281621,0,0,0,0,308,0,0,0
201607281622,0,0,0,0,460,0,0,0
201607281623,0,0,0,0,263,0,0,0
201607281624,0,0,0,0,217,0,0,0
201607281625,0,0,0,0,304,0,0,0
201607281626,0,0,0,0,317,0,0,0
201607281627,0,0,0,0,366,0,0,0
201607281628,0,0,0,0,539,0,0,0
201607281629,0,0,0,0,457,0,0,0
201607281630,0,0,0,0,393,0,0,0
201607281631,0,0,0,0,443,0,0,0
201607281632,0,0,0,0,328,0,0,0
201607281633,0,0,0,0,380,0,0,0
201607281634,0,0,0,0,333,0,0,0
201607281635,0,0,0,0,229,0,0,0
201607281636,0,0,0,0,223,0,0,0
201607281637,0,0,0,0,436,0,0,0
201607281638,0,0,0,0,437,0,0,0
201607281639,0,0,0,0,359,0,0,0
201607281640,0,0,0,0,372,0,0,0
201607281641,0,0,0,0,353,0,0,0
201607281642,0,0,0,0,398,0,0,0
201607281643,0,0,0,0,283,0,0,0
201607281644,0,0,0,0,472,0,0,0
201607281645,0,0,0,0,285,0,0,0
201607281646,0,0,0,0,432,0,0,0
201607281647,0,0,0,0,371,0,0,0
201607281648,0,0,0,0,429,0,0,0
201607281649,0,0,0,0,245,0,0,0
201607281650,0,0,0,0,451,0,0,0
201607281651,0,0,0,0,469,0,0,0
201607281652,0,0,0,0,415,0,0,0
201607281653,0,0,0,0,387,0,0,0
201607281654,0,0,0,0,318,0,0,0
201607281655,0,0,0,0,334,0,0,0
201607281656,0,0,0,0,263,0,0,0
201607281657,0,0,0,0,308,0,0,0
201607281658,0,0,0,0,343,0,0,0
201607281659,0,0,0,0,446,0,0,0
201607281700,0,0,0,0,378,0,0,0
201607281701,0,0,0,0,591,0,0,0
201607281702,0,0,0,0,443,0,0,0
201607281703,0,0,0,0,324,0,0,0
201607281704,0,0,0,0,305,0,0,0
201607281705,0,0,0,0,235,0,0,0
201607281706,0,0,0,0,286,0,0,0
201607281707,0,0,0,0,278,0,0,0
201607281708,0,0,0,0,276,0,0,0
201607281709,0,0,0,0,324,0,0,0
201607281710,0,0,0,0,327,0,0,0
201607281711,0,0,0,0,302,0,0,0
201607281712,0,0,0,0,305,0,0,0
201607281713,0,0,0,0,370,0,0,0
201607281714,0,0,0,0,262,0,0,0
201607281715,0,0,0,0,248,0,0,0
201607281716,0,0,0,0,260,0,0,0
201607281717,0,0,0,0,247,0,0,0
201607281718,0,0,0,0,214,0,0,0
201607281719,0,0,0,0,407,0,0,0
201607281720,0,0,0,0,374,0,0,0
201607281721,0,0,0,0,377,0,0,0
201607281722,0,0,0,0,235,0,0,0
201607281723,0,0,0,0,399,0,0,0
201607281724,0,0,0,0,284,0,0,0
201607281725,0,0,0,0,363,0,0,0
201607281726,0,0,0,0,363,0,0,0
201607281727,0,0,0,0,298,0,0,0
201607281728,0,0,0,0,365,0,0,0
201607281729,0,0,0,0,343,0,0,0
201607281730,0,0,0,0,307,0,0,0
201607281731,0,0,0,0,366,0,0,0
201607281732,0,0,0,0,305,0,0,0
201607281733,0,0,0,0,172,0,0,0
201607281734,0,0,0,0,191,0,0,0
201607281735,0,0,0,0,374,0,0,0
201607281736,0,0,0,0,254,0,0,0
201607281737,0,0,0,0,277,0,0,0
201607281738,0,0,0,0,315,0,0,0
201607281739,0,0,0,0,295,0,0,0
201607281740,0,0,0,0,190,0,0,0
201607281741,0,0,0,0,279,0,0,0
201607281742,0,0,0,0,269,0,0,0
201607281743,0,0,0,0,302,0,0,0
201607281744,0,0,0,0,461,0,0,0
201607281745,0,0,0,0,235,0,0,0
201607281746,0,0,0,0,449,0,0,0
201607281747,0,0,0,0,305,0,0,0
201607281748,0,0,0,0,251,0,0,0
201607281749,0,0,0,0,302,0,0,0
201607281750,0,0,0,0,295,0,0,0
201607281751,0,0,0,0,368,0,0,0
201607281752,0,0,0,0,451,0,0,0
201607281753,0,0,0,0,405,0,0,0
201607281754,0,0,0,0,217,0,0,0
201607281755,0,0,0,0,313,0,0,0
201607281756,0,0,0,0,212,0,0,0
201607281757,0,0,0,0,212,0,0,0
201607281758,0,0,0,0,248,0,0,0
201607281759,0,0,0,0,289,0,0,0
201607281800,0,0,0,0,480,0,0,0
201607281801,0,0,0,0,385,0,0,0
201607281802,0,0,0,0,500,0,0,0
201607281803,0,0,0,0,462,0,0,0
201607281804,0,0,0,0,339,0,0,0
201607281805,0,0,0,0,256,0,0,0
201607281806,0,0,0,0,270,0,0,0
201607281807,0,0,0,0,332,0,0,0
201607281808,0,0,0,0,339,0,0,0
201607281809,0,0,0,0,249,0,0,0
201607281810,0,0,0,0,385,0,0,0
201607281811,0,0,0,0,309,0,0,0
201607281812,0,0,0,0,440,0,0,0
201607281813,0,0,0,0,352,0,0,0
201607281814,0,0,0,0,453,0,0,0
201607281815,0,0,0,0,278,0,0,0
201607281816,0,0,0,0,256,0,0,0
201607281817,0,0,0,0,281,0,0,0
201607281818,0,0,0,0,334,0,0,0
201607281819,0,0,0,0,326,0,0,0
201607281820,0,0,0,0,278,0,0,0
201607281821,0,0,0,0,318,0,0,0
201607281822,0,0,0,0,323,0,0,0
201607281823,0,0,0,0,201,0,0,0
201607281824,0,0,0,0,207,0,0,0
201607281825,0,0,0,0,262,0,0,0
201607281826,0,0,0,0,351,0,0,0
201607281827,0,0,0,0,195,0,0,0
201607281828,0,0,0,0,232,0,0,0
201607281829,0,0,0,0,430,0,0,0
201607281830,0,0,0,0,341,0,0,0
201607281831,0,0,0,0,357,0,0,0
201607281832,0,0,0,0,409,0,0,0
201607281833,0,0,0,0,411,0,0,0
201607281834,0,0,0,0,332,0,0,0
201607281835,0,0,0,0,274,0,0,0
201607281836,0,0,0,0,268,0,0,0
201607281837,0,0,0,0,354,0,0,0
201607281838,0,0,0,0,217,0,0,0
201607281839,0,0,0,0,219,0,0,0
201607281840,0,0,0,0,222,0,0,0
201607281841,0,0,0,0,198,0,0,0
201607281842,0,0,0,0,270,0,0,0
201607281843,0,0,0,0,204,0,0,0
201607281844,0,0,0,0,170,0,0,0
201607281845,0,0,0,0,238,0,0,0
201607281846,0,0,0,0,247,0,0,0
201607281847,0,0,0,0,240,0,0,0
201607281848,0,0,0,0,266,0,0,0
201607281849,0,0,0,0,285,0,0,0
201607281850,0,0,0,0,289,0,0,0
201607281851,0,0,0,0,249,0,0,0
201607281852,0,0,0,0,202,0,0,0
201607281853,0,0,0,0,248,0,0,0
201607281854,0,0,0,0,355,0,0,0
201607281855,0,0,0,0,227,0,0,0
201607281856,0,0,0,0,318,0,0,0
201607281857,0,0,0,0,289,0,0,0
201607281858,0,0,0,0,227,0,0,0
201607281859,0,0,0,0,179,0,0,0
201607281900,0,0,0,0,263,0,0,0
201607281901,0,0,0,0,315,0,0,0
201607281902,0,0,0,0,239,0,0,0
201607281903,0,0,0,0,250,0,0,0
201607281904,0,0,0,0,348,0,0,0
201607281905,0,0,0,0,330,0,0,0
201607281906,0,0,0,0,357,0,0,0
201607281907,0,0,0,0,361,0,0,0
201607281908,0,0,0,0,320,0,0,0
201607281909,0,0,0,0,191,0,0,0
201607281910,0,0,0,0,323,0,0,0
201607281911,0,0,0,0,388,0,0,0
201607281912,0,0,0,0,303,0,0,0
201607281913,0,0,0,0,257,0,0,0
201607281914,0,0,0,0,255,0,0,0
201607281915,0,0,0,0,286,0,0,0
201607281916,0,0,0,0,238,0,0,0
201607281917,0,0,0,0,264,0,0,0
201607281918,0,0,0,0,213,0,0,0
201607281919,0,0,0,0,201,0,0,0
201607281920,0,0,0,0,173,0,0,0
201607281921,0,0,0,0,301,0,0,0
201607281922,0,0,0,0,371,0,0,0
201607281923,0,0,0,0,404,0,0,0
201607281924,0,0,0,0,258,0,0,0
201607281925,0,0,0,0,340,0,0,0
201607281926,0,0,0,0,231,0,0,0
201607281927,0,0,0,0,295,0,0,0
201607281928,0,0,0,0,247,0,0,0
201607281929,0,0,0,0,262,0,0,0
201607281930,0,0,0,0,266,0,0,0
201607281931,0,0,0,0,290,0,0,0
201607281932,0,0,0,0,335,0,0,0
201607281933,0,0,0,0,184,0,0,0
201607281934,0,0,0,0,186,0,0,0
201607281935,0,0,0,0,191,0,0,0
201607281936,0,0,0,0,271,0,0,0
201607281937,0,0,0,0,323,0,0,0
201607281938,0,0,0,0,252,0,0,0
201607281939,0,0,0,0,183,0,0,0
201607281940,0,0,0,0,138,0,0,0
201607281941,0,0,0,0,172,0,0,0
201607281942,0,0,0,0,239,0,0,0
201607281943,0,0,0,0,164,0,0,0
201607281944,0,0,0,0,193,0,0,0
201607281945,0,0,0,0,246,0,0,0
201607281946,0,0,0,0,136,0,0,0
201607281947,0,0,0,0,303,0,0,0
201607281948,0,0,0,0,362,0,0,0
201607281949,0,0,0,0,272,0,0,0
201607281950,0,0,0,0,252,0,0,0
201607281951,0,0,0,0,307,0,0,0
201607281952,0,0,0,0,298,0,0,0
201607281953,0,0,0,0,220,0,0,0
201607281954,0,0,0,0,216,0,0,0
201607281955,0,0,0,0,154,0,0,0
201607281956,0,0,0,0,241,0,0,0
201607281957,0,0,0,0,215,0,0,0
201607281958,0,0,0,0,150,0,0,0
201607281959,0,0,0,0,143,0,0,0
201607282000,0,0,0,0,212,0,0,0
201607282001,0,0,0,0,142,0,0,0
201607282002,0,0,0,0,239,0,0,0
201607282003,0,0,0,0,188,0,0,0
201607282004,0,0,0,0,203,0,0,0
201607282005,0,0,0,0,305,0,0,0
201607282006,0,0,0,0,203,0,0,0
201607282007,0,0,0,0,230,0,0,0
201607282008,0,0,0,0,204,0,0,0
201607282009,0,0,0,0,275,0,0,0
201607282010,0,0,0,0,312,0,0,0
201607282011,0,0,0,0,261,0,0,0
201607282012,0,0,0,0,249,0,0,0
201607282013,0,0,0,0,205,0,0,0
201607282014,0,0,0,0,177,0,0,0
201607282015,0,0,0,0,283,0,0,0
201607282016,0,0,0,0,240,0,0,0
201607282017,0,0,0,0,217,0,0,0
201607282018,0,0,0,0,172,0,0,0
201607282019,0,0,0,0,173,0,0,0
201607282020,0,0,0,0,205,0,0,0
201607282021,0,0,0,0,209,0,0,0
201607282022,0,0,0,0,240,0,0,0
201607282023,0,0,0,0,282,0,0,0
201607282024,0,0,0,0,230,0,0,0
201607282025,0,0,0,0,575,0,0,0
201607282026,0,0,0,0,611,0,0,0
201607282027,0,0,0,0,571,0,0,0
201607282028,0,0,0,0,565,0,0,0
201607282029,0,0,0,0,555,0,0,0
201607282030,0,0,0,0,482,0,0,0
201607282031,0,0,0,0,641,0,0,0
201607282032,0,0,0,0,540,0,0,0
201607282033,0,0,0,0,479,0,0,0
201607282034,0,0,0,0,541,0,0,0
201607282035,0,0,0,0,455,0,0,0
201607282036,0,0,0,0,494,0,0,0
201607282037,0,0,0,0,546,0,0,0
201607282038,0,0,0,0,565,0,0,0
201607282039,0,0,0,0,648,0,0,0
201607282040,0,0,0,0,524,0,0,0
201607282041,0,0,0,0,636,0,0,0
201607282042,0,0,0,0,540,0,0,0
201607282043,0,0,0,0,491,0,0,0
201607282044,0,0,0,0,497,0,0,0
201607282045,0,0,0,0,474,0,0,0
201607282046,0,0,0,0,634,0,0,0
201607282047,0,0,0,0,660,0,0,0
201607282048,0,0,0,0,356,0,0,0
201607282049,0,0,0,0,329,0,0,0
201607282050,0,0,0,0,373,0,0,0
201607282051,0,0,0,0,322,0,0,0
201607282052,0,0,0,0,417,0,0,0
201607282053,0,0,0,0,344,0,0,0
201607282054,0,0,0,0,211,0,0,0
201607282055,0,0,0,0,255,0,0,0
201607282056,0,0,0,0,188,0,0,0
201607282057,0,0,0,0,194,0,0,0
201607282058,0,0,0,0,185,0,0,0
201607282059,0,0,0,0,130,0,0,0
201607282100,0,0,0,0,517,0,0,0
201607282101,0,0,0,0,186,0,0,0
201607282102,0,0,0,0,291,0,0,0
201607282103,0,0,0,0,289,0,0,0
201607282104,0,0,0,0,184,0,0,0
201607282105,0,0,0,0,303,0,0,0
201607282106,0,0,0,0,204,0,0,0
201607282107,0,0,0,0,203,0,0,0
201607282108,0,0,0,0,165,0,0,0
201607282109,0,0,0,0,217,0,0,0
201607282110,0,0,0,0,296,0,0,0
201607282111,0,0,0,0,412,0,0,0
201607282112,0,0,0,0,578,0,0,0
201607282113,0,0,0,0,469,0,0,0
201607282114,0,0,0,0,320,0,0,0
201607282115,0,0,0,0,209,0,0,0
201607282116,0,0,0,0,235,0,0,0
201607282117,0,0,0,0,357,0,0,0
201607282118,0,0,0,0,223,0,0,0
201607282119,0,0,0,0,202,0,0,0
201607282120,0,0,0,0,299,0,0,0
201607282121,0,0,0,0,318,0,0,0
201607282122,0,0,0,0,274,0,0,0
201607282123,0,0,0,0,389,0,0,0
201607282124,0,0,0,0,283,0,0,0
201607282125,0,0,0,0,283,0,0,0
201607282126,0,0,0,0,475,0,0,0
201607282127,0,0,0,0,331,0,0,0
201607282128,0,0,0,0,486,0,0,0
201607282129,0,0,0,0,276,0,0,0
201607282130,0,0,0,0,315,0,0,0
201607282131,0,0,0,0,198,0,0,0
201607282132,0,0,0,0,354,0,0,0
201607282133,0,0,0,0,235,0,0,0
201607282134,0,0,0,0,208,0,0,0
201607282135,0,0,0,0,194,0,0,0
201607282136,0,0,0,0,169,0,0,0
201607282137,0,0,0,0,267,0,0,0
201607282138,0,0,0,0,224,0,0,0
201607282139,0,0,0,0,251,0,0,0
201607282140,0,0,0,0,449,0,0,0
201607282141,0,0,0,0,454,0,0,0
201607282142,0,0,0,0,421,0,0,0
201607282143,0,0,0,0,361,0,0,0
201607282144,0,0,0,0,326,0,0,0
201607282145,0,0,0,0,388,0,0,0
201607282146,0,0,0,0,378,0,0,0
201607282147,0,0,0,0,181,0,0,0
201607282148,0,0,0,0,293,0,0,0
201607282149,0,0,0,0,245,0,0,0
201607282150,0,0,0,0,267,0,0,0
201607282151,0,0,0,0,225,0,0,0
201607282152,0,0,0,0,286,0,0,0
201607282153,0,0,0,0,200,0,0,0
201607282154,0,0,0,0,223,0,0,0
201607282155,0,0,0,0,181,0,0,0
201607282156,0,0,0,0,222,0,0,0
201607282157,0,0,0,0,261,0,0,0
201607282158,0,0,0,0,271,0,0,0
